date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2024-01-02,113.0,162.0,107.0,10770,316.0,66.0493827160494,2.934076137418756,279.646017699115,10932.0,-62.0,-0.5639439694378752,2024,2024-01,Tuesday,False,82.74237619753772,3.117281372422523,62.68975237780305,55.834685520012364,Moderate
2024-01-03,106.0,196.0,131.0,10718,263.0,66.83673469387756,2.453816010449711,248.1132075471698,10914.0,-18.0,-0.1646542261251372,2024,2024-01,Wednesday,False,81.20025558989617,2.8436506925966576,78.06043139256509,60.7166299644568,High
2024-01-04,86.0,152.0,168.0,10558,362.0,110.5263157894737,3.428679674180716,420.93023255813955,10710.0,-204.0,-1.8691588785046727,2024,2024-01,Thursday,False,82.04803831200756,2.8886359029477737,74.15157501140445,35.61246329779014,Low
2024-01-07,84.0,118.0,136.0,9670,367.0,115.2542372881356,3.795243019648397,436.90476190476187,9788.0,-922.0,-8.608776844070961,2024,2024-01,Sunday,True,86.6662394576994,3.0640232735382815,68.81149632536915,31.980518853345696,Low
2024-01-08,59.0,64.0,117.0,9670,367.0,182.8125,3.795243019648397,622.0338983050848,9734.0,-54.0,-0.551695954229669,2024,2024-01,Monday,False,101.68661047018209,3.179133715370208,65.47035689538522,30.244407742234586,Low
2024-01-09,62.0,97.0,52.0,9311,286.0,53.608247422680414,3.0716356997100203,461.2903225806452,9408.0,-326.0,-3.3490856790630774,2024,2024-01,Tuesday,False,95.7267739871738,3.163798120760661,65.40341058405144,56.31385218667903,Moderate
2024-01-10,91.0,75.0,97.0,9144,349.0,129.33333333333331,3.8167104111986005,383.5164835164835,9219.0,-189.0,-2.0089285714285716,2024,2024-01,Wednesday,False,103.48867874907856,3.327914853179228,65.45856220690114,29.931907742234586,Low
2024-01-11,29.0,51.0,11.0,8829,476.0,21.568627450980394,5.391324045758297,1641.3793103448277,8880.0,-339.0,-3.6771884152294176,2024,2024-01,Thursday,False,97.13428513978302,3.678950268656305,52.50227102995757,51.87635218667903,Low
2024-01-15,33.0,53.0,34.0,8033,234.0,64.15094339622641,2.9129839412423753,709.0909090909091,8086.0,-794.0,-8.941441441441441,2024,2024-01,Monday,False,96.75060066868998,3.7445456873409717,55.15567858046208,51.483991075567914,Low
2024-01-16,32.0,49.0,39.0,8133,188.0,79.59183673469387,2.311570146317472,587.5,8182.0,96.0,1.1872372000989364,2024,2024-01,Tuesday,False,92.33138937515,3.584958611931937,50.55008915846072,59.51058569000155,Moderate
2024-01-17,80.0,176.0,125.0,8072,353.0,71.02272727272727,4.373141724479683,441.24999999999994,8248.0,66.0,0.8066487411390858,2024,2024-01,Wednesday,False,86.01260223009167,3.6675155697649777,49.44786550800321,46.06788942976356,Low
2024-01-18,116.0,188.0,164.0,8042,359.0,87.2340425531915,4.464063665754788,309.48275862068965,8230.0,-18.0,-0.21823472356935014,2024,2024-01,Thursday,False,72.3585368805476,3.763061376351605,48.38969258077758,29.59857440890125,Low
2024-01-21,105.0,185.0,158.0,7974,371.0,85.4054054054054,4.652621018309506,353.3333333333333,8159.0,-71.0,-0.8626974483596598,2024,2024-01,Sunday,True,76.90098802093688,3.988916421865817,48.47013759560629,29.334685520012364,Low
2024-01-22,136.0,246.0,123.0,8008,222.0,50.0,2.7722277722277724,163.23529411764704,8254.0,95.0,1.1643583772521142,2024,2024-01,Monday,False,65.56765468760355,3.839704616298556,46.2922192686955,67.17719440581054,Critical
2024-01-23,128.0,228.0,177.0,8133,202.0,77.63157894736842,2.4837083487028155,157.8125,8361.0,107.0,1.296341167918585,2024,2024-01,Tuesday,False,73.57664775851613,3.42433094529063,49.390739824845404,59.79917130273529,Moderate
2024-01-24,90.0,196.0,205.0,8212,243.0,104.59183673469387,2.959084266926449,270.0,8408.0,47.0,0.5621337160626719,2024,2024-01,Wednesday,False,79.35391823544005,3.4309167061026407,49.480987963104866,44.20582212950085,Low
2024-01-25,102.0,189.0,155.0,8180,293.0,82.01058201058201,3.581907090464548,287.2549019607843,8369.0,-39.0,-0.4638439581351094,2024,2024-01,Thursday,False,79.69945327485264,3.6123934124093657,52.80275927621492,37.2305188533457,Low
2024-01-28,120.0,257.0,126.0,8004,307.0,49.0272373540856,3.835582208895552,255.83333333333331,8261.0,-108.0,-1.2904767594694706,2024,2024-01,Sunday,True,76.55724042933241,3.535599195897347,54.37746124184392,49.2305188533457,Low
2024-01-29,137.0,272.0,166.0,8057,195.0,61.029411764705884,2.4202556782921683,142.33576642335765,8329.0,68.0,0.8231448977121414,2024,2024-01,Monday,False,72.81372174526302,3.2436266262598297,55.024121750589494,67.64782297944676,Critical
2024-01-30,93.0,198.0,208.0,8182,187.0,105.05050505050507,2.285504766560743,201.0752688172043,8380.0,51.0,0.6123184055708969,2024,2024-01,Tuesday,False,75.62016455170583,2.905467161724293,62.603608496846995,51.81370730953485,Low
2024-01-31,203.0,477.0,258.0,8153,266.0,54.088050314465406,3.262602722924077,131.0344827586207,8630.0,250.0,2.983293556085919,2024,2024-01,Wednesday,False,76.20417173948661,2.975520726109479,62.19736305583564,63.798234430536226,High
2024-02-01,222.0,459.0,289.0,8026,337.0,62.96296296296296,4.198853725392474,151.80180180180182,8485.0,-145.0,-1.6801853997682505,2024,2024-02,Thursday,False,74.10865517028583,3.220541494208002,58.374642558205956,44.404129964456814,Low
2024-02-04,253.0,531.0,248.0,7813,342.0,46.70433145009416,4.377319851529502,135.17786561264822,8344.0,-141.0,-1.661756040070713,2024,2024-02,Sunday,True,65.83901155820016,3.4231465777227235,54.948523400457105,47.36246329779014,Low
2024-02-05,157.0,466.0,345.0,7872,242.0,74.0343347639485,3.0741869918699187,154.14012738853503,8338.0,-6.0,-0.07190795781399809,2024,2024-02,Monday,False,64.69954766582394,3.350615135066348,54.7664617591836,44.95274107556792,Low
2024-02-06,291.0,455.0,323.0,8045,178.0,70.98901098901099,2.2125543816034803,61.16838487972509,8500.0,162.0,1.9429119692971935,2024,2024-02,Tuesday,False,67.8369438993847,3.1187540168817662,52.847077942785646,67.5472492659558,Critical
2024-02-07,227.0,453.0,330.0,8160,222.0,72.84768211920529,2.7205882352941178,97.79735682819384,8613.0,113.0,1.3294117647058825,2024,2024-02,Wednesday,False,69.52526823574176,3.161658667882045,53.77231028866352,60.42780288981611,Moderate
2024-02-08,298.0,499.0,358.0,8188,315.0,71.7434869739479,3.8470933072789446,105.70469798657717,8687.0,74.0,0.8591663764077557,2024,2024-02,Thursday,False,64.7671227962336,3.3847427451275016,55.723020333802964,50.07207154999227,Low
2024-02-11,205.0,515.0,226.0,8056,347.0,43.883495145631066,4.3073485600794434,169.2682926829268,8571.0,-116.0,-1.3353286520087488,2024,2024-02,Sunday,True,63.309329200685845,3.5339921504354117,53.676905651561455,49.00135218667903,Low
2024-02-12,213.0,430.0,440.0,8092,234.0,102.32558139534885,2.8917449332674248,109.85915492957747,8522.0,-49.0,-0.5716952514292382,2024,2024-02,Monday,False,68.93256040531239,3.3472623229889757,54.46153631058726,38.44579663112348,Low
2024-02-13,227.0,369.0,349.0,8348,160.0,94.579945799458,1.9166267369429804,70.48458149779736,8717.0,195.0,2.288195259328796,2024,2024-02,Tuesday,False,75.77193388379294,2.9957347351909016,54.109567546958296,60.051344459898004,Moderate
2024-02-14,185.0,322.0,272.0,8512,230.0,84.472049689441,2.702067669172932,124.32432432432432,8834.0,117.0,1.3422048870024093,2024,2024-02,Wednesday,False,77.26303601600615,2.9425748319484746,53.93723449711041,55.643312471024565,Moderate
2024-02-15,333.0,508.0,272.0,8463,312.0,53.54330708661418,3.686635944700461,93.69369369369369,8971.0,137.0,1.5508263527280959,2024,2024-02,Thursday,False,74.77079260137803,3.1531579123909004,54.78695229280692,60.74454296090249,High
2024-02-19,249.0,420.0,371.0,8380,218.0,88.33333333333333,2.6014319809069213,87.55020080321285,8800.0,-171.0,-1.9061420131534945,2024,2024-02,Monday,False,76.98302848911062,3.136135590335587,54.44222109127997,45.244407742234586,Low
2024-02-20,149.0,395.0,273.0,8488,192.0,69.11392405063292,2.2620169651272386,128.85906040268455,8883.0,83.0,0.9431818181818182,2024,2024-02,Tuesday,False,76.60737664292276,2.909696112885343,54.74170153914435,67.33999768196568,Critical
2024-02-21,232.0,430.0,318.0,8573,231.0,73.95348837209302,2.6945060072320075,99.56896551724138,9003.0,120.0,1.3508949679162445,2024,2024-02,Wednesday,False,80.90308996098875,2.679290033907138,64.46911922768591,61.33092837273991,High
2024-02-22,165.0,400.0,292.0,8607,293.0,73.0,3.40420587893575,177.5757575757576,9007.0,4.0,0.04442963456625569,2024,2024-02,Thursday,False,76.71372119022463,2.7524987404311845,61.94047569993208,48.37816798021943,Low
2024-02-25,244.0,482.0,366.0,8404,329.0,75.93360995850622,3.914802475011899,134.8360655737705,8886.0,-121.0,-1.3433995781059176,2024,2024-02,Sunday,True,74.04995892723151,3.0379524172981727,61.521063551106224,39.27912996445681,Low
2024-02-26,199.0,438.0,326.0,8404,329.0,74.42922374429224,3.914802475011899,165.32663316582915,8842.0,-44.0,-0.49516092730137296,2024,2024-02,Monday,False,72.61526950649599,3.2112002467037395,59.442680718971836,40.11246329779014,Low
2024-02-27,197.0,369.0,306.0,8650,206.0,82.92682926829268,2.3815028901734103,104.56852791878173,9019.0,177.0,2.00180954535173,2024,2024-02,Tuesday,False,76.81291553245005,3.0247526674855894,58.52955404804671,61.51636145881626,High
2024-02-28,209.0,447.0,274.0,8699,257.0,61.297539149888145,2.954362570410392,122.9665071770335,9146.0,127.0,1.4081383745426324,2024,2024-02,Wednesday,False,72.95065922052932,3.0751713231289424,59.32675220524614,65.61582444753515,High
2024-02-29,262.0,444.0,354.0,8724,299.0,79.72972972972973,3.4273269142595137,114.12213740458014,9168.0,22.0,0.24054231357970696,2024,2024-02,Thursday,False,74.46720288897173,3.2416441730049814,62.89128006777132,47.34689383402875,Low
2024-03-03,236.0,468.0,347.0,8594,354.0,74.14529914529915,4.119152897370258,150.0,9062.0,-106.0,-1.156195462478185,2024,2024-03,Sunday,True,74.49460442800115,3.445165157310446,61.918006666422926,39.619407742234586,Low
2024-03-04,225.0,509.0,340.0,8660,229.0,66.7976424361493,2.644341801385681,101.77777777777777,9169.0,107.0,1.1807548002648423,2024,2024-03,Monday,False,73.60855334745106,3.336613146231865,59.2982362669918,65.97972685829083,High
2024-03-05,246.0,472.0,345.0,8800,214.0,73.09322033898306,2.4318181818181817,86.99186991869918,9272.0,103.0,1.1233504198931181,2024,2024-03,Tuesday,False,73.20278340180491,3.124758247204191,58.59091286281815,64.79211095657548,High
2024-03-06,230.0,457.0,277.0,8870,232.0,60.61269146608315,2.6155580608793687,100.8695652173913,9327.0,55.0,0.593183779119931,2024,2024-03,Wednesday,False,71.22899307634647,2.9391519023281147,61.302309546539504,67.96325915623551,Critical
2024-03-07,181.0,424.0,328.0,8902,305.0,77.35849056603774,3.426196360368457,168.50828729281767,9326.0,-1.0,-0.010721561059290233,2024,2024-03,Thursday,False,70.43351611888147,3.0883938266416933,62.49315350210713,42.93885218667903,Low
2024-03-10,190.0,368.0,326.0,8714,373.0,88.58695652173914,4.280468212072527,196.31578947368422,9082.0,-244.0,-2.616341411108728,2024,2024-03,Sunday,True,74.33200431486019,3.2778374897362843,57.369308838062715,32.43885218667903,Low
2024-03-11,178.0,336.0,290.0,8757,253.0,86.30952380952381,2.889117277606486,142.13483146067415,9093.0,11.0,0.12111869632239596,2024,2024-03,Monday,False,75.27197489768791,3.2009503987858516,57.050692533498754,48.41105509194869,Low
2024-03-12,154.0,294.0,290.0,8843,213.0,98.63945578231292,2.408684835463078,138.31168831168833,9137.0,44.0,0.48388870559771247,2024,2024-03,Tuesday,False,78.77114013154701,2.956597818513397,59.55544185281274,53.306415159944365,Moderate
2024-03-13,165.0,358.0,167.0,8819,239.0,46.64804469273743,2.7100578296859057,144.84848484848484,9177.0,40.0,0.437780453102769,2024,2024-03,Wednesday,False,75.89262616820247,2.9659858225562856,59.71895270846153,69.5631857518158,Critical
2024-03-14,166.0,301.0,252.0,8695,310.0,83.72093023255815,3.565267395054629,186.74698795180723,8996.0,-181.0,-1.9723221096218806,2024,2024-03,Thursday,False,77.41087043871319,3.1279071387329216,60.21140388859896,38.13329663112348,Low
2024-03-17,127.0,260.0,259.0,8373,342.0,99.61538461538461,4.084557506270154,269.29133858267716,8633.0,-363.0,-4.035126722987995,2024,2024-03,Sunday,True,82.98268374575626,3.3377642023601766,58.72316457497808,29.994407742234593,Low
2024-03-18,123.0,243.0,188.0,8333,283.0,77.36625514403292,3.3961358454338173,230.0813008130081,8576.0,-57.0,-0.6602571527858219,2024,2024-03,Monday,False,82.98379297118413,3.3334698430837997,58.74174690478143,41.41107440890125,Low
2024-03-19,99.0,202.0,256.0,8390,197.0,126.73267326732673,2.34803337306317,198.989898989899,8592.0,16.0,0.18656716417910446,2024,2024-03,Tuesday,False,88.43318107769664,3.05740772322532,60.76846315197398,48.16195333024262,Low
2024-03-20,91.0,181.0,174.0,8365,227.0,96.13259668508287,2.713687985654513,249.45054945054946,8546.0,-46.0,-0.5353817504655494,2024,2024-03,Wednesday,False,89.83647720277652,3.03234639580361,60.36735151950592,41.76524107556792,Low
2024-03-21,132.0,261.0,141.0,8292,235.0,54.02298850574713,2.8340569223347805,178.03030303030303,8553.0,7.0,0.08190966534051018,2024,2024-03,Thursday,False,83.46269616326711,3.0931138367852813,62.22791767045649,61.316363390511505,High
2024-03-24,124.0,264.0,221.0,7899,373.0,83.71212121212122,4.722116723635903,300.80645161290323,8163.0,-390.0,-4.559803577692038,2024,2024-03,Sunday,True,88.75756423746482,3.380550821635281,54.62730746253077,30.47357440890125,Low
2024-03-25,128.0,242.0,224.0,7899,229.0,92.56198347107438,2.8991011520445626,178.90625,8141.0,-22.0,-0.2695087590346686,2024,2024-03,Monday,False,90.02057184296713,3.285384215490986,54.231380232132956,38.86940774223459,Low
2024-03-26,187.0,276.0,200.0,7919,208.0,72.46376811594203,2.6265942669528983,111.22994652406418,8195.0,54.0,0.6633091757769316,2024,2024-03,Tuesday,False,86.1417694859039,3.077103752731378,55.798345469958264,58.38329663112347,Moderate
2024-03-27,129.0,287.0,185.0,7893,215.0,64.45993031358886,2.7239325985050042,166.66666666666669,8180.0,-15.0,-0.18303843807199513,2024,2024-03,Wednesday,False,84.29800879584047,2.981074717455833,55.935318339688266,54.327741075567914,Moderate
2024-03-28,161.0,288.0,248.0,7762,360.0,86.11111111111111,4.637979902087091,223.60248447204967,8050.0,-130.0,-1.5892420537897312,2024,2024-03,Thursday,False,78.49492848780967,3.3082099358878216,51.50535921292081,28.473574408901253,Low
2024-03-31,105.0,254.0,151.0,7257,287.0,59.4488188976378,3.954802259887006,273.3333333333333,7511.0,-539.0,-6.695652173913043,2024,2024-03,Sunday,True,73.25438880388893,3.485511975063892,51.875636575316236,41.96662996445681,Low
2024-04-01,109.0,235.0,171.0,7271,172.0,72.76595744680851,2.3655618209324714,157.7981651376147,7506.0,-5.0,-0.06656903208627346,2024,2024-04,Monday,False,75.93195579546912,3.4185841034349913,50.079082075846,49.72357440890126,Low
2024-04-02,101.0,230.0,175.0,7340,132.0,76.08695652173914,1.7983651226158037,130.6930693069307,7570.0,64.0,0.8526512123634425,2024,2024-04,Tuesday,False,74.84264655398599,3.0009053032892625,50.71395314832966,58.73786895379385,Moderate
2024-04-03,124.0,230.0,190.0,7346,163.0,82.6086956521739,2.218894636536891,131.4516129032258,7576.0,6.0,0.07926023778071334,2024,2024-04,Wednesday,False,73.42074829414305,2.9037329439310233,49.58617980103539,50.85085380930304,Low
2024-04-04,95.0,226.0,152.0,7317,225.0,67.2566371681416,3.075030750307503,236.84210526315786,7543.0,-33.0,-0.43558606124604016,2024,2024-04,Thursday,False,72.67687244445727,2.9677952986959673,49.7406856001682,44.57079663112347,Low
2024-04-07,106.0,239.0,233.0,6982,279.0,97.48953974895397,3.9959896877685477,263.20754716981133,7221.0,-322.0,-4.2688585443457505,2024,2024-04,Sunday,True,77.39538807808086,3.1495177400193306,48.26758034550936,24.959685520012364,Low
2024-04-08,102.0,230.0,167.0,6988,199.0,72.60869565217392,2.847738981110475,195.09803921568627,7218.0,-3.0,-0.04154549231408392,2024,2024-04,Monday,False,75.46647158394697,2.893769037022671,54.125796073670415,43.862463297790136,Low
2024-04-09,118.0,231.0,217.0,7043,130.0,93.93939393939394,1.8458043447394576,110.16949152542372,7274.0,56.0,0.7758381823219729,2024,2024-04,Tuesday,False,80.39369658991214,2.5924836205730215,56.191067232991145,51.26890163807758,Low
2024-04-10,117.0,244.0,142.0,6999,227.0,58.19672131147541,3.243320474353479,194.01709401709402,7243.0,-31.0,-0.4261754193016222,2024,2024-04,Wednesday,False,78.31237714200742,2.7178777139188797,55.33532194780302,46.56385218667903,Low
2024-04-11,183.0,221.0,220.0,6912,285.0,99.5475113122172,4.123263888888888,155.7377049180328,7133.0,-110.0,-1.5187077177964932,2024,2024-04,Thursday,False,81.66388496921856,3.050006109100749,54.25170777502778,23.678435520012357,Low
2024-04-14,128.0,245.0,243.0,6630,290.0,99.18367346938776,4.374057315233785,226.5625,6875.0,-258.0,-3.6169914481985135,2024,2024-04,Sunday,True,84.03173894310625,3.3578864917717337,53.14079794345606,22.31385218667903,Low
2024-04-15,144.0,303.0,176.0,6681,191.0,58.08580858085809,2.8588534650501423,132.63888888888889,6984.0,109.0,1.5854545454545454,2024,2024-04,Monday,False,82.72162057349433,3.327004022449253,52.71467464615315,59.535369340132895,Moderate
2024-04-16,219.0,392.0,205.0,6685,163.0,52.295918367346935,2.43829468960359,74.42922374429224,7077.0,93.0,1.331615120274914,2024,2024-04,Tuesday,False,76.26538894755046,3.1044761655685456,52.725956174240544,65.09031641168289,High
2024-04-17,182.0,371.0,274.0,6725,227.0,73.8544474393531,3.37546468401487,124.72527472527473,7096.0,19.0,0.26847534265931894,2024,2024-04,Wednesday,False,76.44335348857605,3.1798655516977443,52.80959457172306,43.24923698037397,Low
2024-04-18,144.0,322.0,258.0,6728,260.0,80.12422360248446,3.864447086801427,180.55555555555557,7050.0,-46.0,-0.6482525366403608,2024,2024-04,Thursday,False,74.46975772616042,3.4682430862780262,58.99819078680585,30.605518853345696,Low
2024-04-21,208.0,380.0,343.0,6745,240.0,90.26315789473685,3.558191252779837,115.38461538461537,7125.0,75.0,1.0638297872340425,2024,2024-04,Sunday,True,79.05067723805492,3.51322462605322,59.23681923083726,37.290922963993204,Low
2024-04-22,176.0,424.0,251.0,6799,214.0,59.198113207547166,3.1475216943668185,121.59090909090908,7223.0,98.0,1.3754385964912281,2024,2024-04,Monday,False,73.28647750881633,3.373832883978639,60.93117319805979,56.56968590635141,Moderate
2024-04-23,252.0,427.0,307.0,6967,134.0,71.89695550351288,1.9233529496196353,53.17460317460318,7394.0,171.0,2.3674373529004566,2024,2024-04,Tuesday,False,69.38837494226279,3.0237322603194743,59.79646308485443,62.93982769278319,High
2024-04-24,253.0,411.0,307.0,7128,154.0,74.69586374695864,2.1604938271604937,60.86956521739131,7539.0,145.0,1.9610494995942658,2024,2024-04,Wednesday,False,71.76123996599144,2.9239665977638105,57.19532450065074,60.58150788131664,Moderate
2024-04-25,145.0,357.0,333.0,7209,217.0,93.27731092436974,3.010126231100014,149.6551724137931,7566.0,27.0,0.3581376840429765,2024,2024-04,Thursday,False,77.6157246169947,3.005656817977585,58.237702007711654,40.43045897079277,Low
2024-04-28,158.0,349.0,365.0,7298,250.0,104.58452722063036,3.4255960537133463,158.22784810126583,7647.0,81.0,1.070578905630452,2024,2024-04,Sunday,True,82.00573601432002,3.0128184422202247,58.08396923926427,37.32602186679029,Low
2024-04-29,140.0,292.0,255.0,7373,187.0,87.32876712328768,2.5362810253628103,133.57142857142856,7665.0,18.0,0.23538642604943116,2024,2024-04,Monday,False,83.0349565172919,2.8230804334432795,61.38436044352725,47.30461868335651,Low
2024-04-30,220.0,443.0,194.0,7431,135.0,43.792325056433405,1.8167137666532096,61.36363636363637,7874.0,209.0,2.726679712981083,2024,2024-04,Tuesday,False,76.39626611181997,2.57429793542519,61.19042306886081,76.0098081826611,Critical
2024-05-01,197.0,437.0,295.0,7508,190.0,67.50572082379863,2.530633990410229,96.44670050761421,7945.0,71.0,0.9017018034036067,2024,2024-05,Wednesday,False,77.5830671998559,2.486171120574248,63.210008128965136,61.08201012208314,High
2024-05-02,206.0,411.0,293.0,7577,194.0,71.28953771289538,2.560380097663983,94.1747572815534,7988.0,43.0,0.5412208936438011,2024,2024-05,Thursday,False,77.49629322976769,2.577174998866298,65.50867968149429,57.9591639622933,Moderate
2024-05-05,150.0,315.0,228.0,7447,332.0,72.38095238095238,4.458171075600913,221.33333333333334,7762.0,-226.0,-2.829243865798698,2024,2024-05,Sunday,True,77.16559160605252,2.905414605786358,54.23101411680422,34.26524107556792,Low
2024-05-06,173.0,337.0,211.0,7449,205.0,62.61127596439169,2.752047254665056,118.4971098265896,7786.0,24.0,0.3091986601391394,2024,2024-05,Monday,False,72.78472946891279,2.8685461805813643,54.222183121822724,58.84006529129964,Moderate
2024-05-07,176.0,334.0,246.0,7566,163.0,73.65269461077844,2.154374834787206,92.61363636363636,7900.0,114.0,1.4641664526072438,2024,2024-05,Tuesday,False,68.36589623893394,2.6869431493062015,54.31281321496717,62.455638618451545,High
2024-05-08,167.0,374.0,205.0,7583,202.0,54.81283422459893,2.663853356191481,120.95808383233533,7957.0,57.0,0.7215189873417721,2024,2024-05,Wednesday,False,63.720762967692686,2.7051677679960116,54.38458224001295,63.62312625560192,High
2024-05-09,138.0,285.0,268.0,7570,244.0,94.03508771929825,3.223249669749009,176.81159420289856,7855.0,-102.0,-1.2818901596078924,2024,2024-05,Thursday,False,70.89830049095909,2.906101468438268,56.98951415112874,33.41107440890125,Low
2024-05-12,138.0,301.0,263.0,7464,245.0,87.37541528239203,3.2824222936763134,177.53623188405797,7765.0,-90.0,-1.1457670273711011,2024,2024-05,Sunday,True,73.73682827075815,3.0134997974762805,57.279938362909995,33.424963297790136,Low
2024-05-13,112.0,331.0,167.0,7499,157.0,50.453172205438065,2.093612481664222,140.17857142857142,7830.0,65.0,0.8370895041854475,2024,2024-05,Monday,False,70.76020462683569,2.9468187094763145,55.21548857549932,69.52267810230258,Critical
2024-05-14,246.0,419.0,218.0,7546,186.0,52.02863961813843,2.4648820567187912,75.60975609756098,7965.0,135.0,1.7241379310344827,2024,2024-05,Tuesday,False,67.85273137500512,2.662063135350297,68.00884332394106,69.37297171998146,Critical
2024-05-15,115.0,285.0,341.0,7589,265.0,119.64912280701753,3.491896165502701,230.43478260869566,7874.0,-91.0,-1.1424984306340238,2024,2024-05,Wednesday,False,76.00099520966594,2.7677558368985324,63.81001472837217,27.71315774223459,Low
2024-05-16,206.0,340.0,214.0,7565,234.0,62.94117647058823,3.0931923331130204,113.59223300970874,7905.0,31.0,0.39370078740157477,2024,2024-05,Thursday,False,74.47077833249591,2.9018726223736486,66.41912164759823,55.75716658939886,Moderate
2024-05-19,143.0,295.0,278.0,7356,298.0,94.23728813559322,4.051114736269712,208.39160839160837,7651.0,-254.0,-3.2131562302340293,2024,2024-05,Sunday,True,80.10284317692368,3.1000528195276815,60.66312859381958,26.799963297790143,Low
2024-05-20,111.0,268.0,217.0,7368,192.0,80.97014925373134,2.6058631921824107,172.97297297297297,7636.0,-15.0,-0.19605280355509086,2024,2024-05,Monday,False,78.2364233961284,3.011854751303882,59.86196343354795,43.21662996445681,Low
2024-05-21,196.0,348.0,176.0,7404,145.0,50.57471264367817,1.958400864397623,73.9795918367347,7752.0,116.0,1.5191199580932426,2024,2024-05,Tuesday,False,72.97918016202642,2.8227088328354966,56.75452786341453,71.15714340905579,Critical
2024-05-22,168.0,349.0,272.0,7474,208.0,77.93696275071633,2.7829810008027827,123.80952380952381,7823.0,71.0,0.9158926728586172,2024,2024-05,Wednesday,False,76.90543595420903,2.9211900498552916,59.04897382702506,51.623676788749805,Low
2024-05-23,193.0,272.0,314.0,7494,227.0,115.44117647058823,3.029089938617561,117.61658031088082,7766.0,-57.0,-0.7286207337338616,2024,2024-05,Thursday,False,85.9643697902733,3.0017911758408298,60.103832261470416,31.310379964456807,Low
2024-05-27,156.0,344.0,252.0,7365,167.0,73.25581395348837,2.267481330617787,107.05128205128204,7709.0,-57.0,-0.7339685809940768,2024,2024-05,Monday,False,79.33675423976912,2.8268747708572706,59.72452511600806,51.27218552001236,Low
2024-05-28,153.0,348.0,239.0,7418,151.0,68.67816091954023,2.035589107576166,98.69281045751634,7766.0,57.0,0.7393955117395252,2024,2024-05,Tuesday,False,80.15632344676227,2.675788595780577,58.08667233459381,62.987709588935246,High
2024-05-29,182.0,462.0,158.0,7491,141.0,34.1991341991342,1.8822587104525432,77.47252747252747,7953.0,187.0,2.4079320113314444,2024,2024-05,Wednesday,False,71.57944431298242,2.365952020663839,69.18653421194743,77.49921766342142,Critical
2024-05-30,167.0,406.0,339.0,7563,190.0,83.49753694581281,2.5122305963242098,113.77245508982037,7969.0,16.0,0.20118194392053312,2024,2024-05,Thursday,False,71.94049969756547,2.352575935541239,69.52595449319446,51.016119996909296,Low
2024-06-02,159.0,330.0,322.0,7546,306.0,97.57575757575758,4.055128544924464,192.45283018867926,7876.0,-93.0,-1.167022211067888,2024,2024-06,Sunday,True,78.65493468786254,2.6521084613307875,57.536978357052334,27.17496329779014,Low
2024-06-03,109.0,244.0,257.0,7596,224.0,105.32786885245902,2.948920484465508,205.50458715596332,7840.0,-36.0,-0.4570848146267141,2024,2024-06,Monday,False,82.56792127382576,2.675814101854034,57.28873968700698,33.83121329779014,Low
2024-06-04,260.0,356.0,176.0,7565,203.0,49.43820224719101,2.683410442828817,78.07692307692308,7921.0,81.0,1.0331632653061225,2024,2024-06,Tuesday,False,73.1389249561976,2.6264313167413564,57.819513087625786,66.28435520012363,Critical
2024-06-05,173.0,345.0,291.0,7691,198.0,84.34782608695653,2.5744376544012484,114.45086705202311,8036.0,115.0,1.4518368892816564,2024,2024-06,Wednesday,False,74.72349811812163,2.6702822201389935,58.36366084208249,54.16751661257919,Moderate
2024-06-06,179.0,326.0,282.0,7741,238.0,86.50306748466258,3.074538173362615,132.9608938547486,8067.0,31.0,0.38576406172224986,2024,2024-06,Thursday,False,77.26991334171053,2.8187035152513435,60.03012745756372,43.902999922732185,Low
2024-06-09,116.0,289.0,166.0,7451,312.0,57.43944636678201,4.187357401691048,268.9655172413793,7740.0,-327.0,-4.05355150613611,2024,2024-06,Sunday,True,80.5899579370888,3.148003328285416,59.00103532159378,42.00829663112347,Low
2024-06-10,184.0,334.0,229.0,7439,212.0,68.562874251497,2.849845409329211,115.21739130434783,7773.0,33.0,0.4263565891472868,2024,2024-06,Monday,False,78.45643469504367,3.196234015857559,60.46272012925788,54.656631509813,Moderate
2024-06-11,186.0,352.0,224.0,7493,156.0,63.63636363636363,2.0819431469371414,83.87096774193549,7845.0,72.0,0.9262832883056734,2024,2024-06,Tuesday,False,73.60794984655884,2.914350387573655,60.708457259292594,66.96758615360841,Critical
2024-06-12,152.0,266.0,274.0,7548,212.0,103.00751879699249,2.808691043985162,139.4736842105263,7814.0,-31.0,-0.3951561504142766,2024,2024-06,Wednesday,False,73.27647126720646,2.8943176103621773,60.674525570252825,35.84857440890125,Low
2024-06-13,167.0,293.0,230.0,7544,259.0,78.49829351535837,3.433191940615058,155.08982035928142,7837.0,23.0,0.2943434860506783,2024,2024-06,Thursday,False,77.42791287694466,3.001429252903069,59.91287261899973,42.659451784886414,Low
